Yil,Enlem,Boylam,Yukseklik,Egim,Sicaklik_C,Ruzgar_Hizi,NDVI,NDWI,YANGIN_DURUMU
2023,36.15435967193619,29.814870446487102,2,2.1561832,29.496354800365,2.058353656466516,0.5655333333333333,-0.035065833,0
2021,37.025725497532136,31.36895588801389,473,7.3539762,27.95724575272027,0.6918254322759001,0.604575,0.16738914,1
2020,36.917927663437794,31.97082712837397,2043,2.2071822,21.51017704322697,0.7733829236837529,0.19845,-0.02883244,0
2018,36.702331995249104,31.65641677893214,52,1.5783373,27.99317208170225,0.5953620288099949,0.515675,0.12193055,1
2019,36.26215750603054,29.877752516375462,596,4.3152227,26.72013775142824,1.0091529319215415,0.485525,0.08353264,0
2022,36.36995534012488,32.53676575736927,2116,3.749237,21.91847800583145,0.2491901107923027,0.1857,0.058188315,0
2018,36.917927663437794,35.07001485858632,11,0.11593621,28.619825033802783,2.030828001868999,0.67655,0.2653614,1
2020,37.0796244145793,30.61437104935348,306,0.07266065,27.529660265562995,0.4895440864791533,0.22965,0.007752586,0
2021,36.79216352366106,31.97981028121515,646,7.211419,24.92018440538419,0.6183082174049164,0.520875,0.087786816,1
2021,37.474883139591896,28.377565991895864,853,3.9343944,27.75372052218745,1.1845408730287748,0.50875,0.12452438,1
2022,36.953860274802565,29.76995468228114,1407,4.938384,21.05293545332114,0.462176584185829,0.40105,0.024009522,0
2022,36.576567855472376,32.267271172133405,377,9.902492,22.12208595067432,0.2915275963484748,0.5394,0.14910525,0
2021,36.78318037081986,32.1055744209919,647,10.92805,23.59567215299348,0.6941569325028208,0.58755,0.13873069,1
2020,37.29522008276799,31.5396357919966,2213,14.426209,20.40025639560065,0.8794206136243263,0.18895,0.0020587519,0
2023,36.8999613577554,31.234208595395955,20,0.61887056,30.12562259194636,0.1576162557051653,0.477375,0.11832895,0
2019,37.09759072026169,30.33589331127644,845,0.35771522,23.51149223827923,0.6483580389682616,0.382725,0.100855745,0
2023,37.21437170719723,30.039449267517,1536,5.500307,22.94703305770787,0.6766966882909076,0.455425,0.11028474,0
2021,37.17843909583245,30.892848787430523,148,1.6818056,29.935354476678526,0.8759361770764377,0.54805,0.11336305,0
2021,37.01674234469094,31.52166948631421,1234,17.117172,26.05362259911704,0.7965164538385906,0.689825,0.18378408,1
2021,36.81911298218464,31.566585250520177,124,3.0297194,28.644797782689466,0.2274870853635278,0.343725,-0.017719554,1
2022,36.98080973332616,30.24606178286448,867,6.964433,24.62065712767225,0.4459838174084169,0.289825,-0.040781602,0
2019,37.33115269413277,31.611501014726144,1439,3.0271065,19.243581921937107,1.1470306529590306,0.428375,0.028733494,0
2021,37.04369180321452,31.413871652219854,754,9.2256365,27.95724575272027,0.6918254322759001,0.620175,0.20640756,1
2021,36.87301189923181,29.94961773910504,1852,11.080215,22.301253234363003,0.7743593258664496,0.3365,-0.029140014,0
2019,37.10657387310289,27.70382952880624,194,2.6787837,26.51221265323824,2.7373293293367493,0.453225,0.061511602,1
2021,36.26215750603054,32.35710270054537,54,2.692482,27.4109977805548,0.3270733672227118,0.286675,0.07824821,0
2021,36.504702632742806,29.2668981231742,289,5.884562,28.140783470445683,0.8036318615892464,0.488625,0.07118777,1
2023,36.37893849296608,29.45554433283931,1735,10.05309,25.57268276527276,0.7679234344656765,0.4905,0.043735005,0
2022,37.00775919184974,31.737265154502893,1000,2.8634367,24.54125138996733,0.506821788561984,0.4438,-0.06670786,0
2021,37.25928747140321,31.638450473249748,1413,4.068456,20.79820214360149,1.19739658820725,0.63115,0.12876762,0
2019,36.8999613577554,29.985550350469826,1640,1.6897486,21.675733507917244,0.6793436654587958,0.331775,-0.029384073,0
2021,36.99877603900855,31.297090665284315,181,3.3389387,29.828556961309857,0.6312143143704809,0.538725,0.1213079,0
2019,37.13352333162648,29.931651433422644,1585,0.6754662,20.818591794290228,0.7861291077643485,0.652275,0.24603139,0
2020,36.85504559354942,29.77893783512232,1851,6.8084583,22.573877734825203,0.4326196830530238,0.385475,-0.05692398,0
2023,36.38792164580727,36.3725720205596,83,0.0,29.77387865410469,2.392099807661897,0.3023,0.038134784,1
2019,36.98979288616735,29.805887293645924,1512,6.715731,20.523134944478045,0.7600424521509742,0.303475,-0.022167206,0
2023,36.396904798648464,30.0124998089934,1751,5.7175775,26.7063811088521,0.3434627893089862,0.364925,0.0393784,0
2021,37.0796244145793,27.90145889131253,168,5.348429,28.06323213420933,2.790052100264357,0.47005,0.06017534,1
2023,37.01674234469094,29.877752516375462,1486,3.3029444,22.810994699613616,0.5646038311105794,0.414275,0.055857558,0
2022,37.367085305497554,30.90183194027173,334,4.272925,25.338113048949538,0.5184607852914269,0.595125,0.14594314,0
2021,36.81012982934345,28.23383554643675,149,9.465503,27.723020172119163,3.687789709830782,0.5959,0.16163835,1
2023,36.29809011739532,36.399521479083205,83,0.0775456,29.488303496147125,2.6108197398040174,0.449175,0.15050808,1
2022,36.96284342764376,30.57843843798869,288,0.40758082,28.293748828491857,0.4027070101513121,0.47175,0.010861434,0
2021,36.88199505207301,31.39590534653746,85,1.4100797,29.78624725758709,0.44096295992418,0.5003500000000001,0.073292695,0
2022,36.99877603900855,31.88099559996201,1823,14.373186,19.91313893052404,0.6737565616131039,0.31095,-0.05896806,0
2021,36.85504559354942,31.44980426358464,44,1.5026429,29.78624725758709,0.44096295992418,0.49995,0.075422436,1
2023,36.99877603900855,31.791164071550043,985,1.138266,24.013626081956545,0.6673084120461605,0.5352,0.02248048,0
2023,36.59453416115476,32.509816298845664,1431,5.3752155,23.563977751184723,0.4778545112940028,0.590175,0.17853086,0
2020,37.34911899981516,27.81162736290057,192,8.472258,29.352351469029543,1.400086348191672,0.518425,0.07058101,1
2020,36.61250046683715,30.201146018658505,2530,7.5388346,22.43215743726722,0.0704375603727709,0.2098,-0.06508663,0
2021,35.884865086700344,36.02222905975299,473,3.8728075,26.645652941927835,2.451088688339647,0.55365,0.09478513,1
2020,36.88199505207301,31.485736874949424,193,3.6787689,27.36414759693241,0.1464068666157049,0.5942000000000001,0.12853009,0
2023,36.47775317421922,29.8328367521695,1755,20.786362,26.04138473760889,0.1110294264511301,0.348825,0.031573597,0
2023,36.77419721797867,30.35385961695883,1673,8.301859,23.1989701734866,0.4204363104977422,0.4953,0.11461607,0
2021,37.04369180321452,30.07538187888176,1377,2.7770069,25.34921819551397,0.8278787238138958,0.224625,-0.012837255,0
2023,36.846062440708224,30.380809075482404,1506,10.255636,23.1989701734866,0.4204363104977422,0.549875,0.13754162,0
2022,37.09759072026169,30.37182592264122,839,0.40385136,24.106665068245945,0.3902366704696621,0.321325,0.085977286,0
2020,36.253174353189344,29.985550350469826,14,1.5562412,26.873795820976227,0.9367067721627566,0.32655,0.101872355,0
2020,37.340135846973965,31.5396357919966,1541,12.183323,20.40025639560065,0.8794206136243263,0.52325,0.1139023,0
2021,37.115557025944085,31.06352869141324,589,9.66906,29.36532614035684,0.804575368216553,0.5485,0.07139396,0
2020,37.17843909583245,31.162343372666385,363,9.516884,26.25025666242089,0.6575384848915605,0.644775,0.1854186,0
2019,36.93589396912018,31.090478149936843,25,0.75304973,29.108975055048404,0.2024463452024104,0.413175,0.06394946,1
2019,36.48673632706042,36.55223507738353,193,0.8655981,27.78192667518164,2.586052102447097,0.2851,0.0469123,1
2023,36.3430058816013,30.48860690957676,590,7.5156975,29.17164243270787,0.8867414291506277,0.5962500000000001,0.098146915,0
2023,37.22335486003843,31.20725913687238,388,2.1035416,26.609181121659446,0.6089295655633152,0.704025,0.2767573,0
2017,37.0706412617381,30.605387896512298,304,0.04647215,27.04675278793917,0.3383678164472027,0.3705,0.009783536,1
2020,37.01674234469094,31.97981028121515,2333,3.55146,18.67474249959639,0.9023587152565712,0.14145,0.08200129,0
2022,37.24132116572082,31.081494997095632,1278,7.5575767,25.30847197569136,0.4538835442707452,0.50785,0.061466858,0
2023,36.76521406513747,30.0574155731994,1617,8.29364,23.758931377806903,0.3346171818930347,0.2771,-0.06754086,0
2020,36.23520804750696,32.50083314600448,773,18.168343,26.48604047389648,0.8273528839932491,0.719025,0.25825667,0
2023,36.96284342764376,30.021482961834607,1768,0.29878032,24.22075605548787,0.5652766867819683,0.3883,0.010705838,0
2021,36.81012982934345,31.59353470904375,182,1.6607057,28.644797782689466,0.2274870853635278,0.40605,0.018909808,1
2023,36.30707327023652,29.356729651586164,2,0.0,27.87942611610964,1.9174642447197627,0.63055,0.17023408,1
2021,36.729281453772685,31.96184397553276,1024,13.478367,25.99864426493002,0.2610978634154757,0.5876250000000001,0.13427065,1
2020,36.30707327023652,32.393035311910126,292,8.464928,26.479323271454348,0.4648041444093126,0.6194500000000001,0.16818714,0
2023,37.19640540151484,31.342006429490283,1813,14.733687,25.23452265171403,0.6613291270446495,0.305825,-0.07432981,0
2021,37.30420323560918,27.569082236188308,119,7.167185,30.202891244523528,2.69720463854412,0.437175,0.059277628,1
2022,36.31605642307771,30.00351665615221,811,8.232941,25.97992806773368,0.9747347062015044,0.611175,0.16031738,0
2021,36.22622489466576,33.63271040399508,673,6.47839,28.32721218671969,1.4597473136782295,0.544925,0.08937333,1
2020,37.12454017878528,30.955730857318912,183,4.175782,29.122270942646367,0.3459155607724739,0.53145,0.05808183,0
2023,36.06452814352424,36.390538326242,149,3.0615335,28.24298352517724,2.9638559942674068,0.34985,0.08667035,1
2021,36.30707327023652,29.38367911010974,159,8.784423,27.861123719762645,1.5101303291821622,0.4352,0.016982114,1
2019,37.15148963730887,31.98879343405636,1755,5.9850893,19.15374617654777,0.8495969826790968,0.372675,0.032778677,0
2020,36.729281453772685,30.45267429821197,1148,15.947586,26.65504315277269,0.3655683228798126,0.5159750000000001,0.06676307,0
2019,37.0796244145793,30.68623627208305,305,0.094236806,28.995733828101663,0.7209008558502831,0.410225,0.016887762,0
2021,36.217241741824566,33.18355276193532,377,1.6469046,27.490958504598662,1.0157255006205264,0.5655,0.12689313,1
2022,36.504702632742806,29.95860089194622,1582,6.543862,21.36058599336553,0.1489019113839491,0.471075,0.08255228,0
2023,36.864028746390616,34.7376382034621,30,0.82024074,27.929924536533065,1.1439499953729904,0.39445,0.059042107,1
2022,37.115557025944085,30.73115203628901,330,0.9309777,28.86821038501517,0.3907114294248033,0.477675,0.07107295,0
2021,37.061658108896914,27.83857682142417,481,10.423052,28.083579854496406,3.3621693967205952,0.6127250000000001,0.21152388,1
2021,36.504702632742806,29.2848644288566,233,0.4057705,28.140783470445683,0.8036318615892464,0.4312,0.073647246,1
2022,36.54961839694879,30.16521340729372,2481,12.031027,25.460491538959843,0.1569698299338199,0.173625,0.13603422,0
2020,36.917927663437794,31.144377066983992,21,0.72879624,29.52261087177885,0.1269549556649094,0.355425,0.0031864308,0
2020,36.513685785584,30.255044935705683,445,8.343317,27.483333581392912,0.1632548735905324,0.6103000000000001,0.15371676,0
2018,36.22622489466576,36.42647093760678,89,0.028984088,27.493397544902507,3.2779484808671,0.3034,-0.034696728,1
2020,36.54961839694879,30.22809547718208,745,7.369602,26.533363732093,0.1364853687795615,0.5497000000000001,0.10228481,0
2022,36.280123811712926,32.402018464751336,389,11.50407,26.239955176681747,0.7411430253638625,0.586275,0.17938334,0
2020,36.99877603900855,30.18317971297612,1061,1.6659122,25.81537016780004,0.3846225593851733,0.30935,-0.087576285,0
2021,37.33115269413277,28.269768157801536,805,4.9619107,28.15010483955428,1.1371958820517172,0.609575,0.1641916,1
2023,36.5226689384252,32.30320378349819,468,12.551755,26.058586645908065,0.1311074080555822,0.5695,0.19642256,0
2023,36.56758470263118,31.98879343405636,221,12.481305,27.13806309100721,0.340074306704418,0.490775,0.16429056,0
2021,36.97182658048496,31.503703180631817,901,4.029911,26.05362259911704,0.7965164538385906,0.599375,0.15434407,1
2020,36.27114065887173,32.27625432497459,6,2.1698992,27.20899422859236,0.4562393099476995,0.2925,-0.10881285,0
2021,36.83707928786704,31.43183795790225,18,1.0103823,29.29186382606377,0.4282392930334147,0.321075,-0.055057187,1
2019,37.14250648446768,30.255044935705683,1111,1.5449084,23.51149223827923,0.6483580389682616,0.336575,0.047372892,0
2021,36.97182658048496,31.02759608004845,19,0.3644356,31.29957493432892,0.7094150477683046,0.375075,0.043092262,1
2022,37.0796244145793,31.180309678348777,456,15.14871,27.50285860905876,0.3628251344799363,0.6154000000000001,0.17529503,0
2023,36.29809011739532,32.590664674416416,1625,21.77306,23.868027550535885,0.4354007162375637,0.56365,0.1702999,0
2023,36.32503957591891,29.55435901409245,1396,4.141909,26.598197461738096,1.411647985488776,0.6273500000000001,0.21418373,0
2020,36.40588795148966,36.5791845359071,157,1.3312291,28.808566248742693,2.7071478489668426,0.271425,-0.05699482,1
2023,37.0796244145793,31.59353470904375,1000,2.2781637,24.305923778763315,0.6991811220715085,0.484675,0.04629018,0
2019,36.585551008313566,32.204389102245045,637,8.080144,22.81947363556418,0.2907815492625496,0.685625,0.26624346,0
2019,36.280123811712926,29.89571882205786,504,16.582016,26.72013775142824,1.0091529319215415,0.6471750000000001,0.22023007,0
2021,36.96284342764376,28.74587525838487,147,14.069935,29.171586546350625,0.4602259494031041,0.405825,0.03935712,1
2021,36.801146676502256,32.15947333803905,1755,15.787731,22.196119343908777,0.825922964337752,0.27335,-0.08710636,0
2022,36.56758470263118,30.16521340729372,2591,6.701293,21.37497428101921,0.0701864649922563,0.150625,0.08688384,0
2021,36.97182658048496,31.476753722108214,750,11.311351,26.05362259911704,0.7965164538385906,0.6241,0.16974062,1
2023,36.38792164580727,32.527782604528056,2048,1.2590472,23.490432722581488,0.2076825777356824,0.2352,-0.09484592,0
2021,36.7113151480903,31.91692821132679,938,3.685522,27.342986606118416,0.1333074023247722,0.462175,0.08454043,1
2019,36.30707327023652,29.91368512774025,840,16.752201,26.72013775142824,1.0091529319215415,0.6037250000000001,0.16248812,0
2023,36.801146676502256,30.048432420358186,1111,1.4034426,25.26030283443265,0.3834961781230909,0.26795,-0.048484735,0
2023,36.77419721797867,32.01574289257994,941,10.4725,25.203778276286982,0.3824691768514226,0.42865,0.06297123,0
2022,36.585551008313566,32.18642279656265,519,14.199167,23.338670703491857,0.1247253237630522,0.63185,0.25429308,0
2019,37.313186388450376,31.40488849937867,1569,12.065692,20.25261645916396,1.0041920782885767,0.507275,0.012244273,0
2020,36.513685785584,29.59029162545724,2446,14.454004,21.544266011806144,0.3079567067816824,0.192675,-0.02159621,0
2018,36.36995534012488,36.56121823022471,95,0.21528137,28.35154917357403,3.331434278683687,0.329175,-0.0033887995,1
2020,36.890978204914205,29.77893783512232,1954,2.8086343,22.573877734825203,0.4326196830530238,0.36445,4.4177417e-05,0
2019,37.34911899981516,31.512686333473,1885,6.8685884,18.633131635905613,1.074246109281731,0.370775,-0.041578803,0
2022,36.944877121961376,30.255044935705683,824,5.8206234,21.661483310220035,0.3379890140601276,0.161425,-0.10477806,0
2022,36.5316520912664,32.455917381798514,1238,5.128314,21.49908977154172,0.2830843793231625,0.432375,0.051358845,0
2021,36.48673632706042,29.2848644288566,188,5.0500474,28.140783470445683,0.8036318615892464,0.43575,0.07876666,1
2018,36.136393366253806,32.914058176699456,290,8.168958,28.88909213165124,1.5941867609648697,0.45645,0.06844551,1
2021,37.16047279015006,30.37182592264122,827,0.11593621,25.305861221897203,0.9221062709649956,0.232475,0.03526162,0
2021,36.40588795148966,30.16521340729372,437,11.908631,30.014665493157395,0.2180795375347257,0.66005,0.20767687,0
2023,36.396904798648464,30.201146018658505,452,16.292175,30.1102097141287,0.3098608381474144,0.5789000000000001,0.118890956,0
2021,36.720298300931496,31.925911364167973,923,1.0629791,27.342986606118416,0.1333074023247722,0.48225,0.06318425,1
2021,37.115557025944085,30.57843843798869,349,4.9333024,28.039377060353445,0.9672360257668812,0.457325,0.05195599,0
2023,36.666399383884325,30.470640603894367,836,8.228862,27.093157225228367,0.517431408177357,0.58555,0.13943161,0
2023,37.23233801287962,30.892848787430523,260,3.7595246,29.42245623479129,0.4439486059005902,0.61645,0.16783655,0
2019,36.27114065887173,33.614744098312684,826,10.668341,25.59713089948144,1.340351293868673,0.379175,0.0017202355,1
2019,36.78318037081986,28.907572009526405,399,4.743726,27.744921360120145,0.7764624633487945,0.6229750000000001,0.18779022,1
2023,37.21437170719723,30.42572483968837,1139,9.034786,25.279253750160137,0.5169520006896128,0.46725,0.05270955,0
2022,37.061658108896914,30.5604721323063,314,2.669813,26.6779848150868,0.3971022422288974,0.4407,0.046321023,0
2019,36.953860274802565,30.34487646411762,1109,7.6127267,23.14773071164001,0.5644729141221055,0.550675,0.0892868,0
2019,37.0706412617381,30.605387896512298,304,0.04647215,27.00651603865498,0.7307045059398812,0.38575,0.031983137,0
2021,36.62148361967834,32.339136394862976,1507,10.036462,22.93008610876541,0.5300807827107995,0.499,0.15431263,0
2023,36.5316520912664,29.60825793113964,2369,18.035759,22.88768554020453,0.223239308086818,0.156925,0.08015082,0
2021,36.68436568956672,32.08760811530951,1664,10.543525,24.727015806938084,0.3918056392781509,0.569575,0.20012358,1
